,runID,pointID,RMelev
34912,4B180044,1368,8.616982763119546
34913,4B180044,1369,7.18605332124859
34914,4B180044,1370,6.49785612556677
34915,4B180044,1371,6.660089440472287
34916,4B180044,1372,7.083674237014755
34917,4B180044,1373,7.832464800000707
34918,4B180044,1374,8.164302799988036
34919,4B180044,1375,7.687842799983628
34920,4B180044,1376,7.188044879986599
34921,4B180044,1377,7.732609971539753
34922,4B180044,1378,6.576738841417233
34923,4B180044,1379,6.745439615224062
34924,4B180044,1380,5.372268458459444
34925,4B180044,1381,5.7451945660006425
34926,4B180044,1382,6.939998764534257
34927,4B180044,1383,6.702960194650874
34928,4B180044,1384,5.778423074584051
34929,4B180044,1385,5.325105599993549
34930,4B180044,1386,5.526676799992856
34931,4B180044,1387,5.78135520008982
34932,4B180044,1388,5.957911395745712
34933,4B180044,1389,6.397869319872262
34934,4B180044,1390,5.668494705478633
34935,4B180044,1391,5.348344926256415
34936,4B180044,1392,5.8232514226869645
34937,4B180044,1393,6.886529164184385
34938,4B180044,1394,5.672435360688125
34939,4B180044,1395,6.581771444265918
34940,4B180044,1396,6.2248546945346135
34941,4B180044,1397,6.989822943611721
34942,4B180044,1398,6.620999552836003
34943,4B180044,1399,6.933241818891423
34944,4B180044,1400,6.987148014923235
34945,4B180044,1401,7.0
34946,4B180044,1402,6.780087104491318
34947,4B180044,1403,6.583608829086494
34948,4B180044,1404,5.986869199273682
34949,4B180044,1405,5.78024236927994
34950,4B180044,1406,5.767530957566631
34951,4B180044,1407,5.847811132327382
34952,4B180044,1408,6.555287199998247
34953,4B180044,1409,6.69823142459618
34954,4B180044,1410,6.701488794023641
34955,4B180044,1411,6.458093931844476
34956,4B180044,1412,5.090998448920807
34957,4B180044,1413,3.3839536452174372
34958,4B180044,1414,3.96620898587162
34959,4B180044,1415,5.354551924801216
34960,4B180044,1416,6.459538805244874
34961,4B180044,1417,7.0
34962,4B180044,1418,7.233131599990884
34963,4B180044,1419,7.462847635433933
34964,4B180044,1420,7.019145541776361
34965,4B180044,1421,6.9771081106633135
34966,4B180044,1422,7.116433980597093
34967,4B180044,1423,7.197623999994448
34968,4B180044,1424,6.2802332929731035
34969,4B180044,1425,6.967988370142247
34970,4B180044,1426,6.632453056011781
34971,4B180044,1427,7.019970917596946
34972,4B180044,1428,6.480454069252177
34973,4B180044,1429,7.0
34974,4B180044,1430,6.461263749402059
34975,4B180044,1431,5.842980089078788
34976,4B180044,1432,6.930454312190733
34977,4B180044,1433,5.5476732344565125
34978,4B180044,1434,5.10109080002303
34979,4B180044,1435,5.075293658789931
34980,4B180044,1436,4.654811200005497
34981,4B180044,1437,4.771897600025113
34982,4B180044,1438,6.042855999950007
34983,4B180044,1439,6.530622877168008
34984,4B180044,1440,5.89379559998406
34985,4B180044,1441,5.692829200007964
34986,4B180044,1442,5.937329599976692
34987,4B180044,1443,4.508432694541945
34988,4B180044,1444,5.723636863571661
34989,4B180044,1445,6.871989774431068
34990,4B180044,1446,7.006981085174721
34991,4B180044,1447,6.764661165057734
34992,4B180044,1448,7.014478799999324
34993,4B180044,1449,7.0
34994,4B180044,1450,7.0
34995,4B180044,1451,6.73747960000901
34996,4B180044,1452,6.241705600005389
34997,4B180044,1453,6.0
34998,4B180044,1454,6.439376400011497
34999,4B180044,1455,6.806590799990772
35000,4B180044,1456,6.2951279999936105
35001,4B180044,1457,6.0
35002,4B180044,1458,6.027883701268723
35003,4B180044,1459,6.0
35004,4B180044,1460,6.563673200000267
35005,4B180044,1461,6.575353355164765
35006,4B180044,1462,6.098367600005076
35007,4B180044,1463,6.864206399997329
35008,4B180044,1464,7.0
35009,4B180044,1465,7.0410728368724556
35010,4B180044,1466,7.5918960046264985
35011,4B180044,1467,7.304731520023109
35012,4B180044,1468,7.0
35013,4B180044,1469,6.604811200009863
35014,4B180044,1470,6.5980450178730905
35015,4B180044,1471,7.6199011657716245
35016,4B180044,1472,7.0
35017,4B180044,1473,7.0
35018,4B180044,1474,6.765544498339978
35019,4B180044,1475,7.0
35020,4B180044,1476,7.461002273311388
35021,4B180044,1477,7.3816492825727575
35022,4B180044,1478,6.790856827014343
35023,4B180044,1479,6.0535246044197715
35024,4B180044,1480,6.304020432474018
35025,4B180044,1481,7.298457781732309
35026,4B180044,1482,7.4988775999897825
35027,4B180044,1483,7.092061560950412
35028,4B180044,1484,7.373331547364388
35029,4B180044,1485,7.99264454633428
35030,4B180044,1486,9.0
35031,4B180044,1487,9.001581696839613
35032,4B180044,1488,8.685106719449813
35033,4B180044,1489,8.10300119999215
35034,4B180044,1490,7.131645707244838
35035,4B180044,1491,7.124409986105989
35036,4B180044,1492,6.184154550641047
35037,4B180044,1493,6.1893764855741065
35038,4B180044,1494,6.097975877477409
35039,4B180044,1495,5.907529526921406
35040,4B180044,1496,7.105041757089603
35041,4B180044,1497,6.596351740384433
35042,4B180044,1498,6.758424000002378
35043,4B180044,1499,6.281357669555217
35044,4B180044,1500,6.339334800006554
35045,4B180044,1501,6.96395639999173
35046,4B180044,1502,6.948481787957856
35047,4B180044,1503,6.9461768576693235
35048,4B180044,1504,7.0
35049,4B180044,1505,6.846574799999871
35050,4B180044,1506,6.22648200000549
35051,4B180044,1507,6.13172083718429
35052,4B180044,1508,6.983481113393793
35053,4B180044,1509,7.0
35054,4B180044,1510,7.0
35055,4B180044,1511,7.344079513273309
35056,4B180044,1512,7.406888342705323
35057,4B180044,1513,6.785974181498018
35058,4B180044,1514,7.270482399991579
35059,4B180044,1515,7.353776527768049
35060,4B180044,1516,7.848079582050189
35061,4B180044,1517,7.776354850452234
35062,4B180044,1518,8.163076774231353
35063,4B180044,1519,8.711930399996163
35064,4B180044,1520,9.11717901812387
35065,4B180044,1521,9.0
35066,4B180044,1522,9.028772840590424
35067,4B180044,1523,8.021382273790564
35068,4B180044,1524,7.618918538323386
35069,4B180044,1525,7.490125999994689
35070,4B180044,1526,7.973227999998699
35071,4B180044,1527,7.045832046709036
35072,4B180044,1528,6.617928362835707
35073,4B180044,1529,6.49740587178491
35074,4B180044,1530,6.996321291781538
35075,4B180044,1531,7.287658982552155
35076,4B180044,1532,7.046582179690327
35077,4B180044,1533,7.0
35078,4B180044,1534,6.959385333476018
35079,4B180044,1535,7.0
35080,4B180044,1536,7.092928653199376
35081,4B180044,1537,7.451282637929179
35082,4B180044,1538,6.985177974041973
35083,4B180044,1539,7.0
35084,4B180044,1540,7.0
35085,4B180044,1541,7.3429539478443315
35086,4B180044,1542,7.000576648560771
35087,4B180044,1543,7.0
35088,4B180044,1544,6.969214800001282
35089,4B180044,1545,6.277906800023629
35090,4B180044,1546,6.418526222582722
35091,4B180044,1547,6.886244000023453
35092,4B180044,1548,6.178339999977197
35093,4B180044,1549,6.219088786528346
35094,4B180044,1550,6.0
35095,4B180044,1551,6.408283199994003
35096,4B180044,1552,6.906771599992226
35097,4B180044,1553,6.58421519998592
35098,4B180044,1554,6.0
35099,4B180044,1555,6.317748399991842
35100,4B180044,1556,6.792095199987671
35101,4B180044,1557,7.0
35102,4B180044,1558,7.0
35103,4B180044,1559,6.9991819143181
35104,4B180044,1560,6.753450665578512
35105,4B180044,1561,6.832863356595864
35106,4B180044,1562,6.7998885584347555
35107,4B180044,1563,5.855118333086809
35108,4B180044,1564,6.45990954516245
35109,4B180044,1565,7.180535599947234
35110,4B180044,1566,6.6152787999772045
35111,4B180044,1567,6.756488800034731
35112,4B180044,1568,6.521449808483324
35113,4B180044,1569,5.479196800020873
35114,4B180044,1570,5.628855999972075
35115,4B180044,1571,5.44106824801921
35116,4B180044,1572,5.322879600033048
35117,4B180044,1573,6.5106804167090475
35118,4B180044,1574,6.194909818778973
35119,4B180044,1575,5.671938867512324
35120,4B180044,1576,6.5890047999623675
35121,4B180044,1577,6.7731426653192095
35122,4B180044,1578,6.344639324437326
35123,4B180044,1579,7.017539204322987
35124,4B180044,1580,6.1805418102232075
35125,4B180044,1581,6.095128007776386
35126,4B180044,1582,5.586209944535862
35127,4B180044,1583,5.742261969677078
35128,4B180044,1584,5.973533518694289
35129,4B180044,1585,5.86670412958681
35130,4B180044,1586,6.745191315183385
35131,4B180044,1587,7.007664121622357
35132,4B180044,1588,7.0
35133,4B180044,1589,7.0
35134,4B180044,1590,6.90261039583017
35135,4B180044,1591,7.033976000024268
35136,4B180044,1592,4.5013970461472645
35137,4B180044,1593,3.182235436945893
35138,4B180044,1594,4.608310826722382
35139,4B180044,1595,5.486395724901664
35140,4B180044,1596,6.019579716782883
35141,4B180044,1597,4.596957395551353
35142,4B180044,1598,5.077861327790307
35143,4B180044,1599,5.452577473401586
35144,4B180044,1600,5.507281113674901
35145,4B180044,1601,6.22907602258803
35146,4B180044,1602,5.2319836875606995
35147,4B180044,1603,5.714041599935172
35148,4B180044,1604,6.814490466456941
35149,4B180044,1605,6.153883017241428
35150,4B180044,1606,5.780201277083953
35151,4B180044,1607,5.561659560214793
35152,4B180044,1608,5.698502310521047
35153,4B180044,1609,6.826067545408619
35154,4B180044,1610,6.046303555369732
35155,4B180044,1611,6.8729366621423535
35156,4B180044,1612,6.4464076055603945
35157,4B180044,1613,5.451437404946826
35158,4B180044,1614,5.310842071836952
35159,4B180044,1615,6.114964352243104
35160,4B180044,1616,6.537235286418396
35161,4B180044,1617,6.1482816000097955
35162,4B180044,1618,5.886359999978595
35163,4B180044,1619,5.65702559993224
35164,4B180044,1620,5.887410206152565
35165,4B180044,1621,6.733514482951226
35166,4B180044,1622,7.198222505578277
35167,4B180044,1623,6.15569239247647
35168,4B180044,1624,5.388539428601046
35169,4B180044,1625,6.107851064844817
35170,4B180044,1626,6.43039714739369
35171,4B180044,1627,7.0228363296650675
35172,4B180044,1628,7.718095752825898
35173,4B180044,1629,7.513499832557831
35174,4B180044,1630,8.185730000021522
35175,4B180044,1631,7.918763999979092
35176,4B180044,1632,7.32951121549685
35177,4B180044,1633,6.992216967334915
35178,4B180044,1634,6.42258666256338
35179,4B180044,1635,6.73177276391425
35180,4B180044,1636,7.885324320048102
35181,4B180044,1637,7.126881415960758
35182,4B180044,1638,7.688697305411193
35183,4B180044,1639,8.059655080431328
35184,4B180044,1640,8.065069452499298
35185,4B180044,1641,9.024917171186662
35186,4B180044,1642,7.915241271904623
35187,4B180044,1643,3.5859332568876057
35188,4B180044,1644,5.627862213664834
35189,4B180044,1645,9.51072189674909
35190,4B180044,1646,9.220541199985746
35191,4B180044,1647,9.004184800002804
35192,4B180044,1648,9.062528509168635
35193,4B180044,1649,9.0
35194,4B180044,1650,9.0
35195,4B180044,1651,9.0
35196,4B180044,1652,9.0
35197,4B180044,1653,8.977497175293465
35198,4B180044,1654,8.526185527633364
35199,4B180044,1655,9.649429251469618
35200,4B180044,1656,10.448619116808162
35201,4B180044,1657,10.623929564293308
35202,4B180044,1658,11.0
35203,4B180044,1659,11.0
35204,4B180044,1660,10.175114357395813
35205,4B180044,1661,9.015257108014808
35206,4B180044,1662,8.347641172438252
35207,4B180044,1663,8.070307072898673
35208,4B180044,1664,7.587623900949525
35209,4B180044,1665,10.299460074855517
35210,4B180044,1666,10.644101169636677
35211,4B180044,1667,8.453806240024567
35212,4B180044,1668,10.02017044101005
35213,4B180044,1669,12.22992971414343
35214,4B180044,1670,12.613282182896533
35215,4B180044,1671,12.990078759297521
35216,4B180044,1672,13.803721599960227
35217,4B180044,1673,14.36346400007369
35218,4B180044,1674,15.569204400101171
35219,4B180044,1675,15.142521599879728
35220,4B180044,1676,13.472089600094023
35221,4B180044,1677,12.686353599900485
35222,4B180044,1678,11.76492553162374
35223,4B180044,1679,11.214119200024925
35224,4B180044,1680,10.68816999992896
35225,4B180044,1681,9.798562800076525
35226,4B180044,1682,8.671794785686911
35227,4B180044,1683,7.16441186582466
35228,4B180044,1684,8.683855806039869
35229,4B180044,1685,8.508631569217679
35230,4B180044,1686,8.68378756689133
35231,4B180044,1687,8.63098654376855
35232,4B180044,1688,7.603780857293422
35233,4B180044,1689,8.157095230445663
35234,4B180044,1690,8.197697497663047
35235,4B180044,1691,9.033702516441052
35236,4B180044,1692,8.217700749160771
35237,4B180044,1693,7.7696195999797055
35238,4B180044,1694,8.172764805410381
35239,4B180044,1695,9.0
35240,4B180044,1696,7.8340424915359375
35241,4B180044,1697,7.682691043890609
35242,4B180044,1698,7.382942551500606
35243,4B180044,1699,7.704094947202805
35244,4B180044,1700,8.481261747942295
35245,4B180044,1701,8.999137680144027
35246,4B180044,1702,8.745859369448393
35247,4B180044,1703,9.0
35248,4B180044,1704,8.505337272650861
35249,4B180044,1705,8.083788739616972
35250,4B180044,1706,7.371071200021106
35251,4B180044,1707,7.720501599977069
35252,4B180044,1708,8.110076400001162
35253,4B180044,1709,8.73055449491391
35254,4B180044,1710,8.951037600004383
35255,4B180044,1711,8.809219200011285
35256,4B180044,1712,8.872586000002684
35257,4B180044,1713,9.183992399993258
35258,4B180044,1714,8.922939740009785
35259,4B180044,1715,8.443869009303162
35260,4B180044,1716,8.901894385519398
35261,4B180044,1717,9.548006718754198
35262,4B180044,1718,8.015262327550277
35263,4B180044,1719,7.937947762956185
35264,4B180044,1720,7.586964294269836
35265,4B180044,1721,8.103061827963872
35266,4B180044,1722,8.422386903567102
35267,4B180044,1723,7.787868797999439
35268,4B180044,1724,7.875518837360281
35269,4B180044,1725,7.988829576759035
35270,4B180044,1726,7.7491399999316855
35271,4B180044,1727,7.188774719853082
35272,4B180044,1728,8.784978695913876
35273,4B180044,1729,8.521658412818441
35274,4B180044,1730,8.965994800010776
35275,4B180044,1731,7.79216077715229
35276,4B180044,1732,9.69850757386609
35277,4B180044,1733,7.749348464721686
35278,4B180044,1734,7.596313040834156
35279,4B180044,1735,8.971328668416204
35280,4B180044,1736,8.105230386839818
35281,4B180044,1737,9.195887628297363
35282,4B180044,1738,8.794956191979065
35283,4B180044,1739,9.349916239948374
35284,4B180044,1740,9.030116987638685
35285,4B180044,1741,8.93121829416597
35286,4B180044,1742,9.0
35287,4B180044,1743,9.290178758723625
35288,4B180044,1744,9.583532159448433
35289,4B180044,1745,9.52346925139954
35290,4B180044,1746,8.970274791360767
35291,4B180044,1747,8.812197887476845
35292,4B180044,1748,8.20446455583405
35293,4B180044,1749,8.874022000010427
35294,4B180044,1750,9.0
35295,4B180044,1751,9.0
35296,4B180044,1752,9.472960606588115
35297,4B180044,1753,10.415142401695114
35298,4B180044,1754,9.176610532728365
35299,4B180044,1755,8.809730709667075
35300,4B180044,1756,8.576188996821397
35301,4B180044,1757,8.105303865724823
35302,4B180044,1758,8.553403672285539
35303,4B180044,1759,7.5411984271246055
35304,4B180044,1760,7.6882694322727065
35305,4B180044,1761,7.201509790445137
35306,4B180044,1762,7.590635960469409
35307,4B180044,1763,9.733463966357416
35308,4B180044,1764,9.134669423098869
35309,4B180044,1765,8.839963742295735
35310,4B180044,1766,9.423861225950978
35311,4B180044,1767,9.874525599961999
35312,4B180044,1768,8.463294509167264
35313,4B180044,1769,9.5324071745644
35314,4B180044,1770,8.350394143027362
35315,4B180044,1771,9.90983706937661
35316,4B180044,1772,8.859730854726932
35317,4B180044,1773,9.0
35318,4B180044,1774,8.877650709035205
35319,4B180044,1775,7.853901059003444
35320,4B180044,1776,9.184558009529558
35321,4B180044,1777,9.020579668516898
35322,4B180044,1778,7.925953104487455
35323,4B180044,1779,8.907693411361363
35324,4B180044,1780,8.976616663642803
35325,4B180044,1781,9.323546828208137
35326,4B180044,1782,9.214781753902061
35327,4B180044,1783,8.552135709842036
35328,4B180044,1784,8.69423650129332
35329,4B180044,1785,9.242246110544235
35330,4B180044,1786,9.589612721876053
35331,4B180044,1787,9.781611999951565
35332,4B180044,1788,9.440840996972605
35333,4B180044,1789,8.320800736303879
35334,4B180044,1790,8.59315761090486
35335,4B180044,1791,9.24514099076898
35336,4B180044,1792,8.795374593967502
35337,4B180044,1793,8.401386709144283
35338,4B180044,1794,7.3115976969394625
35339,4B180044,1795,9.560129474796833
35340,4B180044,1796,8.538002882657716
35341,4B180044,1797,9.540760000005776
35342,4B180044,1798,7.74763310862123
35343,4B180044,1799,9.067152769642743
35344,4B180044,1800,7.922334330477657
35345,4B180044,1801,9.049352670752185
35346,4B180044,1802,7.794101848284922
35347,4B180044,1803,8.96176575751458
35348,4B180044,1804,8.353535148095801
35349,4B180044,1805,8.506806206067731
35350,4B180044,1806,9.40698200011866
35351,4B180044,1807,9.923388000027444
35352,4B180044,1808,9.71518559996457
35353,4B180044,1809,9.719404799955555
35354,4B180044,1810,9.588131367040793
35355,4B180044,1811,8.686360191797352
35356,4B180044,1812,8.640465704166239
35357,4B180044,1813,8.85533755169854
35358,4B180044,1814,9.760015999975167
35359,4B180044,1815,9.730434980320045
35360,4B180044,1816,9.022558952739896
35361,4B180044,1817,8.739992461341226
35362,4B180044,1818,8.998940007253383
35363,4B180044,1819,9.353062445315762
35364,4B180044,1820,9.680179199984195
35365,4B180044,1821,9.99399840001206
35366,4B180044,1822,9.416943318374937
35367,4B180044,1823,8.976614831668115
35368,4B180044,1824,7.909056799977179
35369,4B180044,1825,8.83966714629942
35370,4B180044,1826,10.698751249101857
35371,4B180044,1827,10.029108103591504
35372,4B180044,1828,8.305168752908978
35373,4B180044,1829,8.060197814064823
35374,4B180044,1830,8.416058899376305
35375,4B180044,1831,8.82422033012477
35376,4B180044,1832,9.0
35377,4B180044,1833,8.90519333686361
35378,4B180044,1834,8.68349892829581
35379,4B180044,1835,10.04806689324369
35380,4B180044,1836,9.600840836109917
35381,4B180044,1837,8.901977640531744
35382,4B180044,1838,9.782005200005415
35383,4B180044,1839,9.896366399990484
35384,4B180044,1840,9.366856610063076
35385,4B180044,1841,8.792881387863378
35386,4B180044,1842,9.773046799999065
35387,4B180044,1843,9.167870479997038
35388,4B180044,1844,8.852808930747866
35389,4B180044,1845,10.25323452089631
35390,4B180044,1846,9.813353372976959
35391,4B180044,1847,9.535847975014827
35392,4B180044,1848,10.459712468263847
35393,4B180044,1849,9.231437226608397
35394,4B180044,1850,9.846119724081024
35395,4B180044,1851,8.977950409713879
35396,4B180044,1852,9.04612328544237
35397,4B180044,1853,8.223025637830283
35398,4B180044,1854,6.66954021495038
35399,4B180044,1855,6.677165087896986
35400,4B180044,1856,10.051726359013724
35401,4B180044,1857,9.723361593566764
35402,4B180044,1858,9.056048478519873
35403,4B180044,1859,9.202383866866496
35404,4B180044,1860,8.772216531672834
35405,4B180044,1861,9.932472799995594
35406,4B180044,1862,9.362624228676173
35407,4B180044,1863,9.26039486054714
35408,4B180044,1864,8.941725907598506
35409,4B180044,1865,9.83752237355362
35410,4B180044,1866,9.096561108338323
35411,4B180044,1867,9.52836763650771
35412,4B180044,1868,8.202878399808641
35413,4B180044,1869,8.905687213560883
35414,4B180044,1870,8.354769799773834
35415,4B180044,1871,8.131099502730597
35416,4B180044,1872,7.588833513180592
35417,4B180044,1873,7.378592317145312
35418,4B180044,1874,8.0
35419,4B180044,1875,8.0
35420,4B180044,1876,7.21456639998496
35421,4B180044,1877,6.0
35422,4B180044,1878,6.0
35423,4B180044,1879,6.0
35424,4B180044,1880,6.0
35425,4B180044,1881,6.0
35426,4B180044,1882,6.0
35427,4B180044,1883,6.0
35428,4B180044,1884,6.0
35429,4B180044,1885,6.0
35430,4B180044,1886,6.0
35431,4B180044,1887,6.0
35432,4B180044,1888,6.0
35433,4B180044,1889,6.0
35434,4B180044,1890,6.0
35435,4B180044,1891,6.0
35436,4B180044,1892,6.0
35437,4B180044,1893,6.0
35438,4B180044,1894,6.0
35439,4B180044,1895,6.0
35440,4B180044,1896,6.0
35441,4B180044,1897,6.0
35442,4B180044,1898,6.0
35443,4B180044,1899,6.0
35444,4B180044,1900,6.179379552847859
35445,4B180044,1901,6.608757861418853
35446,4B180044,1902,6.942829802910472
35447,4B180044,1903,7.0
35448,4B180044,1904,7.0
35449,4B180044,1905,7.0
35450,4B180044,1906,7.0
35451,4B180044,1907,7.0
35452,4B180044,1908,7.0
35453,4B180044,1909,7.0
35454,4B180044,1910,7.0
35455,4B180044,1911,7.0
35456,4B180044,1912,7.0
35457,4B180044,1913,7.0
35458,4B180044,1914,7.0
35459,4B180044,1915,7.0
35460,4B180044,1916,7.0
35461,4B180044,1917,7.0
35462,4B180044,1918,6.48469730068935
35463,4B180044,1919,6.062173450115124
35464,4B180044,1920,6.0
35465,4B180044,1921,6.0
35466,4B180044,1922,6.0
35467,4B180044,1923,6.0
35468,4B180044,1924,6.0
35469,4B180044,1925,6.0
35470,4B180044,1926,6.0
35471,4B180044,1927,6.0
35472,4B180044,1928,6.0
35473,4B180044,1929,6.0
35474,4B180044,1930,6.0
35475,4B180044,1931,6.0
35476,4B180044,1932,6.0
35477,4B180044,1933,6.0
35478,4B180044,1934,6.0
35479,4B180044,1935,6.0
35480,4B180044,1936,6.0
35481,4B180044,1937,6.0
35482,4B180044,1938,6.0
35483,4B180044,1939,6.0
35484,4B180044,1940,6.0
35485,4B180044,1941,6.0
35486,4B180044,1942,6.0
35487,4B180044,1943,6.0
35488,4B180044,1944,6.0
35489,4B180044,1945,6.0
35490,4B180044,1946,6.0
35491,4B180044,1947,6.0
35492,4B180044,1948,6.0
35493,4B180044,1949,6.0
35494,4B180044,1950,6.0
35495,4B180044,1951,6.0
35496,4B180044,1952,6.0
35497,4B180044,1953,6.0
35498,4B180044,1954,6.0
35499,4B180044,1955,6.0
35500,4B180044,1956,6.0
35501,4B180044,1957,6.0
35502,4B180044,1958,6.0
35503,4B180044,1959,6.0
35504,4B180044,1960,6.0
35505,4B180044,1961,6.0
35506,4B180044,1962,6.0
35507,4B180044,1963,6.0
35508,4B180044,1964,6.0
35509,4B180044,1965,6.0
35510,4B180044,1966,6.0
35511,4B180044,1967,6.0
35512,4B180044,1968,6.0
35513,4B180044,1969,6.0
35514,4B180044,1970,6.0
35515,4B180044,1971,6.0
35516,4B180044,1972,6.0
35517,4B180044,1973,6.0
35518,4B180044,1974,6.0
35519,4B180044,1975,6.0
35520,4B180044,1976,6.0
35521,4B180044,1977,6.0
35522,4B180044,1978,6.0
35523,4B180044,1979,6.0
35524,4B180044,1980,6.0
35525,4B180044,1981,6.0
35526,4B180044,1982,6.0
35527,4B180044,1983,6.0
35528,4B180044,1984,6.0
35529,4B180044,1985,6.0
35530,4B180044,1986,6.0
35531,4B180044,1987,6.0
35532,4B180044,1988,6.0
35533,4B180044,1989,6.0
35534,4B180044,1990,6.0
35535,4B180044,1991,6.0
35536,4B180044,1992,6.0
35537,4B180044,1993,6.0
35538,4B180044,1994,6.0
35539,4B180044,1995,6.020575599980475
35540,4B180044,1996,6.234239229858516
35541,4B180044,1997,6.40749936618988
35542,4B180044,1998,6.0
35543,64270231,0,150.43827261469312
35544,64270231,1,149.7426678286231
35545,64270231,2,148.56351855399168
35546,64270231,3,148.43331542713915
35547,64270231,4,148.26459893370094
35548,64270231,5,148.17927479999912
35549,64270231,6,148.00489080000864
35550,64270231,7,147.50557881725143
35551,64270231,8,147.02789377992326
35552,64270231,9,146.56237209322555
35553,64270231,10,146.66027153890093
35554,64270231,11,146.67685320000203
35555,64270231,12,146.93288281343354
35556,64270231,13,146.9164494633159
35557,64270231,14,146.17517380539684
35558,64270231,15,144.96135602900543
35559,64270231,16,144.33851855342053
35560,64270231,17,142.98548653654768
35561,64270231,18,142.46862147075413
35562,64270231,19,141.35768231413087
35563,64270231,20,139.89000971927985
35564,64270231,21,139.95997150248684
35565,64270231,22,138.5199858818561
35566,64270231,23,137.21473508130404
35567,64270231,24,133.85459409402878
35568,64270231,25,132.8743633300915
35569,64270231,26,132.59996999997566
35570,64270231,27,132.32175840001628
35571,64270231,28,131.55650839999316
35572,64270231,29,131.0
35573,64270231,30,131.0
35574,64270231,31,131.17066054353643
35575,64270231,32,131.11873208271766
35576,64270231,33,131.63561120201857
35577,64270231,34,131.85722091103918
35578,64270231,35,131.10682953956626
35579,64270231,36,129.72289242104176
35580,64270231,37,129.060565840025
35581,64270231,38,128.5964609672122
35582,64270231,39,127.3993311786436
35583,64270231,40,127.92355058577712
35584,64270231,41,127.70106000211007
35585,64270231,42,127.6596158169379
35586,64270231,43,127.34644210773493
35587,64270231,44,126.62204816486387
35588,64270231,45,126.94480067645213
35589,64270231,46,127.02536339070036
35590,64270231,47,127.09341466370438
35591,64270231,48,127.06845403484488
35592,64270231,49,126.53805320538349
35593,64270231,50,126.18338288302874
35594,64270231,51,126.16336799997839
35595,64270231,52,125.98961581889745
35596,64270231,53,126.08277760001033
35597,64270231,54,127.12151846235325
35598,64270231,55,127.95959375710001
35599,64270231,56,128.89813315590166
35600,64270231,57,131.13414834056204
35601,64270231,58,132.22918134022584
35602,64270231,59,132.39624681567864
35603,64270231,60,133.25957353171734
35604,64270231,61,135.2720345035322
35605,64270231,62,137.88504588309354
35606,64270231,63,139.14558666477993
35607,64270231,64,139.1451763449356
35608,64270231,65,138.34222805951316
35609,64270231,66,140.17495019137567
35610,64270231,67,142.46011554655155
35611,64270231,68,143.1661920000438
35612,64270231,69,143.42811359997268
35613,64270231,70,144.36923267860578
35614,64270231,71,145.41344543142424
35615,64270231,72,146.08429778907686
35616,64270231,73,145.93961449557438
35617,64270231,74,145.30751013098413
35618,64270231,75,145.1829147999963
35619,64270231,76,145.0176935723579
35620,64270231,77,144.72221264845885
35621,64270231,78,143.88315386835103
35622,64270231,79,143.0856908248546
35623,64270231,80,141.9342019999733
35624,64270231,81,141.33786080000527
35625,64270231,82,141.45922842993855
35626,64270231,83,141.6758208000192
35627,64270231,84,141.36291874373833
35628,64270231,85,141.48184879999098
35629,64270231,86,141.32856079999533
35630,64270231,87,141.0311872354993
35631,64270231,88,140.96012599998892
35632,64270231,89,140.94895880001138
35633,64270231,90,140.67219699266062
35634,64270231,91,140.87955916529683
35635,64270231,92,140.19601720001265
35636,64270231,93,139.18450479998546
35637,64270231,94,138.14066507729368
35638,64270231,95,136.59861741939136
35639,64270231,96,135.45501459841836
35640,64270231,97,133.50374800003578
35641,64270231,98,130.83893181916451
35642,64270231,99,128.37355538320423
35643,64270231,100,128.73804975609653
35644,64270231,101,128.78324074865293
35645,64270231,102,127.96325659968659
35646,64270231,103,128.44561725294136
35647,64270231,104,128.68700290548495
35648,64270231,105,128.9180467986468
35649,64270231,106,129.12579120004523
35650,64270231,107,129.1461089667584
35651,64270231,108,129.69553962141734
35652,64270231,109,130.45786924656625
35653,64270231,110,130.42463595492848
35654,64270231,111,130.53890963645162
35655,64270231,112,130.6976316305985
35656,64270231,113,130.64980034241177
35657,64270231,114,131.2652136834126
35658,64270231,115,131.62880434712133
35659,64270231,116,132.0435710631609
35660,64270231,117,132.02524706892984
35661,64270231,118,132.4784816457537
35662,64270231,119,132.62202560002322
35663,64270231,120,132.3830432000227
35664,64270231,121,132.13771760000895
35665,64270231,122,132.30821599998012
35666,64270231,123,132.78188252577777
35667,64270231,124,133.22673800002053
35668,64270231,125,133.92377040001486
35669,64270231,126,134.89902119999124
35670,64270231,127,136.1590295242948
35671,64270231,128,137.87609175216846
35672,64270231,129,138.38936959999023
35673,64270231,130,138.88816039998778
35674,64270231,131,139.01077674330318
35675,64270231,132,139.13025137020344
35676,64270231,133,139.7384144000382
35677,64270231,134,140.45748560001084
35678,64270231,135,141.00877880000394
35679,64270231,136,141.3069091999871
35680,64270231,137,143.21637919993896
35681,64270231,138,145.3150159864366
35682,64270231,139,146.0
35683,64270231,140,146.04654360001587
35684,64270231,141,146.82774359996608
35685,64270231,142,146.6933987999979
35686,64270231,143,147.0513368000012
35687,64270231,144,147.91406240001243
35688,64270231,145,148.17653546960457
35689,64270231,146,147.69205565203532
35690,64270231,147,147.51471072023247
35691,64270231,148,147.992411283783
35692,64270231,149,149.08877320003887
35693,64270231,150,150.07530496473694
35694,64270231,151,149.93829146602653
35695,64270231,152,148.99082316533034
